Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
0.0058,-0.0296866,-2.09127,2.75126
0.0059,-0.0300379,-0.993572,2.75246
0.006,-0.0303892,-1.72537,2.75916
0.0061,-0.0310919,-1.50583,2.7678
0.0062,-0.0314432,-2.01809,2.77525
0.0063,-0.0305649,-1.28629,2.78005
0.0064,-0.0295109,-1.87173,2.77944
0.0065,-0.0300379,-1.50583,2.78285
0.0066,-0.0305649,-0.774032,2.78804
0.0067,-0.0310919,-1.21311,2.79233
0.0068,-0.0314432,-1.72537,2.79974
0.0069,-0.0312675,-1.57901,2.80782
0.007,-0.0309162,-1.28629,2.81455
0.0071,-0.0303892,-1.43265,2.81437
0.0072,-0.0293353,-1.06675,2.81227
0.0073,-0.028457,-1.35947,2.81539
0.0074,-0.0275787,-1.21311,2.81663
0.0075,-0.0267004,-0.408132,2.81837
0.0076,-0.0259978,-1.28629,2.82242
0.0077,-0.0251195,-1.79855,2.82489
0.0078,-0.0252951,-0.261772,2.82628
0.0079,-0.0252951,-1.13993,2.82569
0.008,-0.0267004,-1.72537,2.82654
0.0081,-0.0263491,-1.57901,2.82727
0.0082,-0.0254708,-1.21311,2.8285
0.0083,-0.0247682,-1.50583,2.83265
0.0084,-0.0233629,-1.50583,2.83724
0.0085,-0.021782,-1.43265,2.84008
0.0086,-0.0202011,-0.847212,2.83822
0.0087,-0.0202011,-0.700852,2.83886
0.0088,-0.0202011,-1.65219,2.84343
0.0089,-0.0205524,-1.50583,2.84635
0.009,-0.0196741,-0.920392,2.84849
0.0091,-0.0186201,-0.261772,2.85107
0.0092,-0.0177418,-0.774032,2.85409
0.0093,-0.0159853,-0.774032,2.85531
0.0094,-0.0152826,-1.06675,2.85439
0.0095,-0.0152826,-1.43265,2.8574
0.0096,-0.0161609,-1.28629,2.86134
0.0097,-0.0177418,-0.774032,2.86554
0.0098,-0.0191471,-0.920392,2.8707
0.0099,-0.0202011,-0.554492,2.87597
0.01,-0.0202011,-1.50583,2.88127
0.0101,-0.0180932,-1.65219,2.87786
0.0102,-0.0159853,-1.13993,2.87094
0.0103,-0.0142287,-1.28629,2.87301
0.0104,-0.0124721,-1.50583,2.87582
0.0105,-0.0126478,-1.65219,2.87697
0.0106,-0.0129991,-1.79855,2.87972
0.0107,-0.0131747,-1.72537,2.88405
0.0108,-0.0124721,-1.50583,2.88632
0.0109,-0.0112425,-1.65219,2.88365
0.011,-0.0103642,-1.50583,2.88287
0.0111,-0.0103642,-1.79855,2.88561
0.0112,-0.0087833,-1.13993,2.88716
0.0113,-0.00860765,-1.65219,2.89004
0.0114,-0.00843199,-1.87173,2.8933
0.0115,-0.00825633,-1.72537,2.89608
0.0116,-0.00808068,-1.87173,2.89688
0.0117,-0.00755371,-1.50583,2.89592
0.0118,-0.00790502,-1.72537,2.8992
0.0119,-0.008432,-1.35947,2.90263
0.012,-0.00895898,-0.993572,2.90574
0.0121,-0.00948596,-1.13993,2.9105
0.0122,-0.00966163,-2.01809,2.91553
0.0123,-0.00843202,-1.65219,2.91844
0.0124,-0.00860769,-1.94491,2.91947
0.0125,-0.00895901,-1.65219,2.92153
0.0126,-0.0103643,-1.35947,2.92701
0.0127,-0.0107156,-1.13993,2.93003
0.0128,-0.0105399,-1.35947,2.9321
0.0129,-0.00966165,-0.993572,2.93479
0.013,-0.00931033,-0.700852,2.9387
0.0131,-0.00843204,-1.35947,2.94192
0.0132,-0.00808073,-1.57901,2.94427
0.0133,-0.00755375,-1.87173,2.94752
0.0134,-0.00702678,-1.87173,2.95096
0.0135,-0.00649981,-1.43265,2.95288
0.0136,-0.00597284,-1.50583,2.95464
0.0137,-0.00509455,-1.43265,2.95638
0.0138,-0.0040406,-0.774032,2.95886
0.0139,-0.0031623,-1.28629,2.96011
0.014,-0.00298665,-1.06675,2.9613
0.0141,-0.0031623,-0.847212,2.96335
0.0142,-0.00351363,-0.993572,2.96584
0.0143,-0.00386495,-1.28629,2.96842
0.0144,-0.00386495,-0.700852,2.97164
0.0145,-0.00386495,-1.06675,2.97498
0.0146,-0.00509456,-0.774032,2.97872
0.0147,-0.00649982,-0.774032,2.98067
0.0148,-0.00790508,-1.06675,2.98339
0.0149,-0.00790508,-1.57901,2.98641
0.015,-0.00772941,-0.847212,2.98789
0.0151,-0.00755375,-0.700852,2.98974
0.0152,-0.00808072,-0.774032,2.99263
0.0153,-0.00860769,-1.13993,2.99613
0.0154,-0.00860769,-0.627672,2.99698
0.0155,-0.00860769,-1.35947,2.99788
0.0156,-0.00931032,-1.28629,3.00039
0.0157,-0.010013,-1.50583,3.00183
0.0158,-0.00948599,-1.35947,3.00432
0.0159,-0.00755375,-0.847212,3.00727
0.016,-0.00562151,-1.06675,3.01013
0.0161,-0.00614848,-0.847212,3.01325
0.0162,-0.00808072,-1.21311,3.01361
0.0163,-0.0100129,-2.31081,3.0154
0.0164,-0.00931032,-1.65219,3.01776
0.0165,-0.00878335,-1.87173,3.01939
0.0166,-0.00843203,-1.57901,3.02216
0.0167,-0.00913466,-1.35947,3.0262
0.0168,-0.00913466,-1.87173,3.03108
0.0169,-0.00983728,-1.28629,3.03273
0.017,-0.0110669,-1.72537,3.03349
0.0171,-0.0128235,-1.87173,3.03694
0.0172,-0.0144044,-1.87173,3.03986
0.0173,-0.0159853,-0.774032,3.04322
0.0174,-0.0172149,-0.408132,3.04724
0.0175,-0.0187958,-0.627672,3.05003
0.0176,-0.0194985,-0.993572,3.05322
0.0177,-0.0198498,0.104128,3.0536
0.0178,-0.0196741,-1.35947,3.05407
0.0179,-0.0180932,-1.28629,3.05658
0.018,-0.0187958,-0.408132,3.05893
0.0181,-0.0203767,-1.13993,3.06144
0.0182,-0.0219577,-1.35947,3.06538
0.0183,-0.0233629,-1.28629,3.06967
0.0184,-0.0240656,-1.13993,3.07246
0.0185,-0.0247682,-1.13993,3.07554
0.0186,-0.0245925,-1.06675,3.07858
0.0187,-0.0251195,-1.06675,3.08157
0.0188,-0.0259978,-1.50583,3.08519
0.0189,-0.0268761,-0.554492,3.08921
0.019,-0.0277544,-1.06675,3.09275
0.0191,-0.028457,-1.28629,3.09581
0.0192,-0.0286327,-0.920392,3.09766
0.0193,-0.0275787,-0.847212,3.0997
0.0194,-0.0267004,-0.334952,3.10429
0.0195,-0.0256465,-0.920392,3.10699
0.0196,-0.0240656,-1.28629,3.10909
0.0197,-0.0244169,-1.13993,3.1124
0.0198,-0.0233629,-0.847212,3.11546
0.0199,-0.0237142,-1.13993,3.11804
0.02,-0.0259978,-0.993572,3.11995
0.0201,-0.0282814,-1.65219,3.12337
0.0202,-0.0296866,-1.65219,3.12609
0.0203,-0.0303893,-1.57901,3.1278
0.0204,-0.0296866,-0.993572,3.12981
0.0205,-0.028984,-1.43265,3.13213
0.0206,-0.0282814,-1.28629,3.13513
0.0207,-0.0275787,-1.50583,3.136
0.0208,-0.0274031,-1.28629,3.1372
0.0209,-0.0272274,-1.28629,3.14119
0.021,-0.0274031,-1.65219,3.14436
0.0211,-0.0282813,-0.920392,3.14638
0.0212,-0.0277544,-0.554492,3.14866
0.0213,-0.0267004,-0.847212,3.15059
0.0214,-0.0265248,-0.993572,3.15207
0.0215,-0.0261735,-0.188592,3.15308
0.0216,-0.0267004,-0.554492,3.15608
0.0217,-0.0272274,-0.334952,3.15963
0.0218,-0.0277544,-0.627672,3.16261
0.0219,-0.028457,-0.481312,3.166
0.022,-0.0288083,-0.261772,3.16932
0.0221,-0.0295109,0.030948,3.17262
0.0222,-0.0302136,-0.261772,3.17385
0.0223,-0.0307405,-0.774032,3.17449
0.0224,-0.0312675,-1.13993,3.17745
0.0225,-0.0309162,-1.57901,3.1804
0.0226,-0.0307405,-0.554492,3.18273
0.0227,-0.0303892,-0.847212,3.18577
0.0228,-0.0314431,-1.50583,3.18994
0.0229,-0.0319701,-0.774032,3.19367
0.023,-0.0330241,-1.50583,3.19605
0.0231,-0.0333754,-0.334952,3.19902
0.0232,-0.034078,-1.57901,3.20259
0.0233,-0.033551,-1.65219,3.20601
0.0234,-0.0330241,-1.28629,3.20972
0.0235,-0.0328484,-0.993572,3.21334
0.0236,-0.0331997,-0.993572,3.21709
0.0237,-0.0339024,-0.627672,3.21998
0.0238,-0.0342537,-0.408132,3.2218
0.0239,-0.0342537,-0.554492,3.22462
0.024,-0.034078,-0.188592,3.22783
0.0241,-0.034078,-0.920392,3.23111
0.0242,-0.0342537,-0.408132,3.2349
0.0243,-0.034078,0.250488,3.23874
0.0244,-0.0339024,-0.042232,3.24232
0.0245,-0.0337267,-0.481312,3.24381
0.0246,-0.0335511,0.030948,3.24572
0.0247,-0.0337267,-0.481312,3.24838
0.0248,-0.0344293,-0.261772,3.25147
0.0249,-0.0347807,-0.481312,3.25533
0.025,-0.0339024,-0.115412,3.25926
0.0251,-0.0330241,-0.188592,3.26306
0.0252,-0.0331998,-0.481312,3.26383
0.0253,-0.0335511,-0.115412,3.26381
0.0254,-0.0339024,0.104128,3.26732
0.0255,-0.0339024,0.104128,3.2704
0.0256,-0.0340781,0.104128,3.27229
0.0257,-0.0353077,0.250488,3.27505
0.0258,-0.0375912,0.396848,3.27765
0.0259,-0.0391722,0.177308,3.28057
0.026,-0.0386452,0.104128,3.28186
0.0261,-0.0381182,-0.115412,3.28318
0.0262,-0.0379425,-0.334952,3.28574
0.0263,-0.0379425,-0.700852,3.28768
0.0264,-0.0374156,-0.261772,3.28958
0.0265,-0.0368886,0.396848,3.29165
0.0266,-0.0360103,-0.115412,3.29324
0.0267,-0.0368886,-0.261772,3.29334
0.0268,-0.0368886,-0.042232,3.29205
0.0269,-0.0354833,-0.334952,3.29441
0.027,-0.0340781,-0.700852,3.29674
0.0271,-0.0331998,-0.408132,3.29831
0.0272,-0.0323215,0.323668,3.30031
0.0273,-0.0316188,0.396848,3.3029
0.0274,-0.0303892,-0.481312,3.30543
0.0275,-0.0303892,-0.554492,3.3073
0.0276,-0.0310919,-0.261772,3.30976
0.0277,-0.0337267,-0.334952,3.31337
0.0278,-0.0363616,-0.774032,3.31689
0.0279,-0.0363616,-0.481312,3.31994
0.028,-0.0354833,-0.554492,3.32254
0.0281,-0.034605,-1.13993,3.32506
0.0282,-0.0339024,-0.261772,3.32697
0.0283,-0.0346051,-0.847212,3.32894
0.0284,-0.0342537,-0.700852,3.33194
0.0285,-0.0346051,-0.481312,3.33505
0.0286,-0.0342537,-0.774032,3.33794
0.0287,-0.0339024,-0.920392,3.34117
0.0288,-0.0324972,-0.188592,3.34416
0.0289,-0.0312676,-0.847212,3.34714
0.029,-0.0305649,-0.188592,3.34824
0.0291,-0.0317945,-0.188592,3.34998
0.0292,-0.0324972,-0.481312,3.35297
0.0293,-0.0333755,-0.115412,3.3558
0.0294,-0.0340781,-0.481312,3.35849
0.0295,-0.0347807,-0.554492,3.36176
0.0296,-0.0339024,-1.13993,3.36473
0.0297,-0.0339024,0.104128,3.36759
0.0298,-0.0342538,-0.554492,3.36945
0.0299,-0.0330242,-0.408132,3.37171
0.03,-0.0324972,-0.700852,3.37456
0.0301,-0.0316189,-0.920392,3.37633
0.0302,-0.0316189,-0.334952,3.37872
0.0303,-0.0316189,0.177308,3.38156
0.0304,-0.0312676,-0.700852,3.38413
0.0305,-0.0310919,-0.627672,3.38509
0.0306,-0.0309162,-0.408132,3.38574
0.0307,-0.0305649,-0.554492,3.38794
0.0308,-0.0302136,-0.627672,3.38978
0.0309,-0.0291597,-0.042232,3.39157
0.031,-0.0281057,-0.408132,3.3939
0.0311,-0.0275787,-0.627672,3.39651
0.0312,-0.0275787,-0.042232,3.39889
0.0313,-0.0265248,-0.627672,3.39991
0.0314,-0.0256465,0.030948,3.40161
0.0315,-0.0245925,-0.188592,3.40334
0.0316,-0.0235386,-1.21311,3.40475
0.0317,-0.0226603,-0.774032,3.40727
0.0318,-0.0209037,-0.334952,3.40964
0.0319,-0.0198498,-0.993572,3.41209
0.032,-0.0187958,0.396848,3.41445
0.0321,-0.0184445,-0.554492,3.41644
0.0322,-0.0180932,-0.920392,3.41883
0.0323,-0.0165123,-0.627672,3.42121
0.0324,-0.015634,-0.554492,3.4242
0.0325,-0.0147557,-0.481312,3.42701
0.0326,-0.0144044,-0.847212,3.42989
0.0327,-0.0131748,-0.847212,3.43204
0.0328,-0.0119452,-0.554492,3.43249
0.0329,-0.0107156,-0.700852,3.43328
0.033,-0.0103643,-1.28629,3.4346
0.0331,-0.0105399,-0.847212,3.43586
0.0332,-0.0101886,-0.261772,3.43786
0.0333,-0.00983731,-0.554492,3.43987
0.0334,-0.00913468,-1.28629,3.44152
0.0335,-0.00755376,-0.700852,3.44202
0.0336,-0.00579718,-0.554492,3.44218
0.0337,-0.00562153,-1.06675,3.44521
0.0338,-0.00544587,-1.21311,3.4482
0.0339,-0.00491889,-0.920392,3.45003
0.034,-0.00421625,-0.847212,3.45178
0.0341,-0.00333796,-0.334952,3.45404
0.0342,-0.00281098,-1.28629,3.45615
0.0343,-0.002284,-0.042232,3.4568
0.0344,-0.00175702,-1.06675,3.45773
0.0345,-0.00228399,-0.042232,3.46001
0.0346,-0.00245965,-0.920392,3.46248
0.0347,-0.00245965,-0.554492,3.46505
0.0348,-0.00281096,-1.21311,3.46763
0.0349,-0.00439188,-0.847212,3.47072
0.035,-0.00509451,-0.408132,3.4729
0.0351,-0.00474318,-0.993572,3.47449
0.0352,-0.00439186,-0.847212,3.47663
0.0353,-0.00421619,-0.481312,3.47886
0.0354,-0.00386487,-0.920392,3.48084
0.0355,-0.00351355,-0.627672,3.48345
0.0356,-0.00193263,-0.408132,3.48559
0.0357,-0.00122999,0.323668,3.48786
0.0358,-0.00105433,-0.334952,3.48945
0.0359,-0.00105433,-1.21311,3.4913
0.036,-0.000878677,-0.554492,3.49368
0.0361,-0.000351697,-0.408132,3.49571
0.0362,0.000175283,-0.481312,3.49773
0.0363,0.000350939,-0.408132,3.49997
0.0364,-0.00175695,-0.042232,3.50324
0.0365,-0.00140564,0.030948,3.50519
0.0366,-0.000878667,-0.627672,3.50552
0.0367,-0.000351697,-0.481312,3.50689
0.0368,-0.000878677,-0.408132,3.50875
0.0369,-0.00140566,-0.115412,3.51071
0.037,-0.00140566,0.177308,3.51289
0.0371,-0.00140566,-0.042232,3.51549
0.0372,-0.00105434,-0.188592,3.5179
0.0373,-0.00123,0.030948,3.52011
0.0374,-0.00140566,-0.408132,3.52178
0.0375,-0.00105434,-0.188592,3.52367
0.0376,0.00105356,-0.408132,3.52504
0.0377,0.00298579,-0.334952,3.52688
0.0378,0.00351277,-0.261772,3.52989
0.0379,0.00386409,-0.481312,3.53328
0.038,0.00421541,-0.261772,3.53546
0.0381,0.00456674,-0.042232,3.53578
0.0382,0.00562069,-0.042232,3.53634
0.0383,0.00562069,-0.700852,3.53897
0.0384,0.00614767,0.030948,3.54081
0.0385,0.00667465,-0.042232,3.54277
0.0386,0.00720163,-0.042232,3.54523
0.0387,0.006499,-0.993572,3.54774
0.0388,0.00491808,-0.481312,3.54869
0.0389,0.00386413,-0.042232,3.54939
0.039,0.00403979,0.104128,3.55176
0.0391,0.00509374,0.323668,3.55374
0.0392,0.00614769,-0.042232,3.55485
0.0393,0.00685032,0.323668,3.5565
0.0394,0.00667467,0.177308,3.55891
0.0395,0.00720164,-0.188592,3.56072
0.0396,0.00720164,-0.408132,3.56163
0.0397,0.00790426,-0.042232,3.56353
0.0398,0.00702597,-0.115412,3.56614
0.0399,0.00667465,-0.408132,3.56809
0.04,0.00632332,-0.408132,3.57014
0.0401,0.00544504,-0.554492,3.57262
0.0402,0.00509373,-0.408132,3.57494
0.0403,0.00439109,0.396848,3.57673
0.0404,0.00421543,-0.042232,3.57785
0.0405,0.00403978,-0.115412,3.57965
0.0406,0.0035128,-0.188592,3.58141
0.0407,0.00298582,-0.042232,3.58296
0.0408,0.00210753,-0.115412,3.58495
0.0409,0.00175621,-0.408132,3.58682
0.041,0.000877919,-0.774032,3.58878
0.0411,0.00105358,-1.13993,3.59009
0.0412,0.00105358,0.616388,3.59159
0.0413,0.00105358,-1.13993,3.59403
0.0414,0.00105358,-0.920392,3.59586
0.0415,0.000877909,-0.554492,3.59754
0.0416,-0.00017603,-0.334952,3.59971
0.0417,-0.00193261,0.104128,3.60252
0.0418,-0.00333787,-0.115412,3.60436
0.0419,-0.00456747,0.030948,3.60574
0.042,-0.00579707,0.323668,3.60811
0.0421,-0.00579707,0.470028,3.6096
0.0422,-0.00667535,-0.261772,3.61138
0.0423,-0.00755364,-0.408132,3.61333
0.0424,-0.00843192,0.616388,3.61531
0.0425,-0.00913456,-0.261772,3.6171
0.0426,-0.00948587,-0.042232,3.61718
0.0427,-0.0101885,0.396848,3.61813
0.0428,-0.0107155,0.250488,3.62073
0.0429,-0.0103642,0.030948,3.6224
0.043,-0.0100129,0.323668,3.62421
0.0431,-0.0105398,-0.115412,3.62603
0.0432,-0.0110668,0.177308,3.62773
0.0433,-0.0117695,-0.115412,3.62962
0.0434,-0.013526,0.396848,3.6312
0.0435,-0.0152826,-0.115412,3.63333
0.0436,-0.0156339,-0.042232,3.63549
0.0437,-0.0156339,0.177308,3.63697
0.0438,-0.0165122,0.177308,3.63878
0.0439,-0.0177418,-0.627672,3.64111
0.044,-0.0189714,-0.042232,3.64325
0.0441,-0.0193227,-0.261772,3.64372
0.0442,-0.0194984,0.250488,3.64467
0.0443,-0.0196741,-0.408132,3.64618
0.0444,-0.0194984,0.030948,3.64724
0.0445,-0.0193227,0.250488,3.64848
0.0446,-0.0186201,0.030948,3.65002
0.0447,-0.0179175,0.470028,3.65167
0.0448,-0.0172148,0.323668,3.65285
0.0449,-0.0165122,0.543208,3.653
0.045,-0.0168635,-0.408132,3.65481
0.0451,-0.0170392,-0.627672,3.65642
0.0452,-0.0172149,-0.334952,3.65754
0.0453,-0.0175662,0.030948,3.6585
0.0454,-0.0186201,0.396848,3.65976
0.0455,-0.0200254,0.030948,3.66146
0.0456,-0.0205524,0.104128,3.66245
0.0457,-0.021255,0.396848,3.66392
0.0458,-0.021782,-0.115412,3.66566
0.0459,-0.0224846,0.030948,3.66716
0.046,-0.0231873,-0.554492,3.66888
0.0461,-0.0240656,0.030948,3.67081
0.0462,-0.0249438,-0.115412,3.67279
0.0463,-0.0237143,-0.115412,3.6739
0.0464,-0.0244169,0.177308,3.67498
0.0465,-0.0244169,0.323668,3.67605
0.0466,-0.0238899,0.396848,3.67726
0.0467,-0.0233629,0.762748,3.6782
0.0468,-0.0235386,0.177308,3.67898
0.0469,-0.0240656,-0.408132,3.68054
0.047,-0.0244169,-0.188592,3.68201
0.0471,-0.0247682,0.543208,3.68299
0.0472,-0.0245925,0.030948,3.68421
0.0473,-0.0251195,-0.408132,3.68614
0.0474,-0.0254708,0.177308,3.68772
0.0475,-0.0252952,0.030948,3.68917
0.0476,-0.0249439,0.250488,3.69062
0.0477,-0.0247682,0.030948,3.69232
0.0478,-0.0247682,-0.188592,3.69349
0.0479,-0.0247682,-0.042232,3.69241
0.048,-0.0252952,-0.042232,3.69319
0.0481,-0.0259978,0.104128,3.69521
0.0482,-0.0265248,0.177308,3.6965
0.0483,-0.0267005,-0.408132,3.69778
0.0484,-0.0268761,0.030948,3.6994
0.0485,-0.0268761,-0.261772,3.7009
0.0486,-0.0268761,0.104128,3.70122
0.0487,-0.0261735,1.12865,3.70147
0.0488,-0.0256465,0.030948,3.70236
0.0489,-0.0251196,-0.188592,3.70285
0.049,-0.0263492,-0.261772,3.7039
0.0491,-0.0270518,-0.334952,3.70518
0.0492,-0.0279301,-0.261772,3.70703
0.0493,-0.0275788,-0.334952,3.70784
0.0494,-0.0274031,-0.188592,3.70787
0.0495,-0.0272274,-0.408132,3.70863
0.0496,-0.0268761,-0.042232,3.70985
0.0497,-0.0268761,-0.115412,3.71114
0.0498,-0.0267005,-0.627672,3.71235
0.0499,-0.0267005,-0.408132,3.71365
0.05,-0.0259978,0.250488,3.71466
0.0501,-0.0252952,-0.042232,3.71511
0.0502,-0.0244169,-0.042232,3.71561
0.0503,-0.0242412,-0.334952,3.71676
0.0504,-0.0238899,-0.334952,3.71816
0.0505,-0.0233629,-0.188592,3.71937
0.0506,-0.022836,0.250488,3.72047
0.0507,-0.0224846,-0.188592,3.72183
0.0508,-0.0226603,0.177308,3.72326
0.0509,-0.0221333,0.323668,3.72329
0.051,-0.0226603,-0.042232,3.72407
0.0511,-0.0231873,0.323668,3.72521
0.0512,-0.0231873,0.104128,3.72629
0.0513,-0.0226603,0.177308,3.72715
0.0514,-0.0221333,-0.188592,3.72825
0.0515,-0.0198498,-0.261772,3.72902
0.0516,-0.0194985,0.030948,3.72986
0.0517,-0.0172149,-0.042232,3.72896
0.0518,-0.0163367,-0.481312,3.72929
0.0519,-0.0149314,-0.334952,3.72953
0.052,-0.0152827,-0.188592,3.72997
0.0521,-0.0159854,0.250488,3.73076
0.0522,-0.0163367,-0.115412,3.73164
0.0523,-0.016688,-0.115412,3.73222
0.0524,-0.0158097,0.177308,3.73225
0.0525,-0.016161,-0.554492,3.733
0.0526,-0.0158097,-0.261772,3.73348
0.0527,-0.015634,-0.261772,3.73409
0.0528,-0.0149314,-0.627672,3.73467
0.0529,-0.0142288,-0.042232,3.73562
0.053,-0.0138774,-0.188592,3.73685
0.0531,-0.0135261,-0.115412,3.73781
0.0532,-0.0119452,0.250488,3.738
0.0533,-0.0101886,0.250488,3.73841
0.0534,-0.00948599,-0.334952,3.73922
0.0535,-0.00878335,0.030948,3.73969
0.0536,-0.00895901,-0.261772,3.74032
0.0537,-0.00843203,-0.115412,3.74117
0.0538,-0.00772939,-0.261772,3.74184
0.0539,-0.00702676,0.177308,3.74169
0.054,-0.00702676,-0.627672,3.74151
0.0541,-0.00720242,-0.408132,3.74196
0.0542,-0.00737809,-0.334952,3.74239
0.0543,-0.00632414,-0.481312,3.74225
0.0544,-0.00527019,-0.334952,3.7423
0.0545,-0.00491888,-0.042232,3.74245
0.0546,-0.00456757,-0.481312,3.7422
0.0547,-0.00456757,-0.847212,3.74169
0.0548,-0.00544585,-0.408132,3.7422
0.0549,-0.00527018,-0.774032,3.74265
0.055,-0.00544585,-0.481312,3.74275
0.0551,-0.00667544,-0.261772,3.7434
0.0552,-0.00667544,-0.920392,3.744
0.0553,-0.00474321,-0.481312,3.74343
0.0554,-0.00333795,-0.115412,3.74298
0.0555,-0.00386492,-0.554492,3.74403
0.0556,-0.00439189,-0.408132,3.74507
0.0557,-0.00421623,-0.847212,3.74583
0.0558,-0.00368925,-0.188592,3.7467
0.0559,-0.0035136,-0.481312,3.74786
0.056,-0.00245965,-0.774032,3.74861
0.0561,-0.00245965,-0.408132,3.74911
0.0562,-0.00175701,-0.627672,3.74846
0.0563,-0.00158135,-0.188592,3.74894
0.0564,-0.000878717,0.104128,3.7497
0.0565,-0.00123004,-0.115412,3.74991
0.0566,-0.00210833,-0.920392,3.7498
0.0567,-0.00228399,-0.627672,3.74949
0.0568,-0.000703071,-0.554492,3.7485
0.0569,0.000702192,-1.21311,3.74783
0.057,-0.000351758,-0.627672,3.74913
0.0571,-0.00140571,-0.554492,3.75047
0.0572,-0.00210833,-0.627672,3.75162
0.0573,-0.00228399,-0.774032,3.7527
0.0574,-0.00298663,-0.554492,3.75417
0.0575,-0.00368926,-0.481312,3.75579
0.0576,-0.00474321,-0.774032,3.75712
0.0577,-0.00562151,-0.261772,3.7567
0.0578,-0.00614848,-0.188592,3.7571
0.0579,-0.00597283,-0.188592,3.75798
0.058,-0.00562151,-0.627672,3.75826
0.0581,-0.00544584,-1.06675,3.75884
0.0582,-0.00527017,-0.408132,3.75949
0.0583,-0.00544583,-1.13993,3.76024
0.0584,-0.00579715,-0.774032,3.76048
0.0585,-0.00614847,-0.481312,3.76015
0.0586,-0.00632413,-1.13993,3.76056
0.0587,-0.00632413,-0.334952,3.76105
0.0588,-0.00632413,-0.774032,3.76111
0.0589,-0.00614847,-0.993572,3.76077
0.059,-0.0064998,-0.481312,3.76081
0.0591,-0.00632414,-0.188592,3.76066
0.0592,-0.00667546,-0.774032,3.7603
0.0593,-0.00772941,0.030948,3.76038
0.0594,-0.00878336,0.030948,3.76107
0.0595,-0.00931034,-0.261772,3.76159
0.0596,-0.00931034,-0.408132,3.76182
0.0597,-0.00895902,-0.408132,3.76203
0.0598,-0.00878336,-0.774032,3.76219
0.0599,-0.00931033,-0.554492,3.76259
0.06,-0.0103643,-0.774032,3.76296
0.0601,-0.0115939,-0.188592,3.76365
0.0602,-0.0126478,-0.115412,3.76446
0.0603,-0.0138774,-0.408132,3.76511
0.0604,-0.0144044,0.323668,3.76564
0.0605,-0.0147557,-0.188592,3.76635
0.0606,-0.0151071,-0.334952,3.76695
0.0607,-0.0152827,-0.188592,3.76725
0.0608,-0.0152827,-0.261772,3.76697
0.0609,-0.0138775,-0.042232,3.76639
0.061,-0.0137018,0.030948,3.76629
0.0611,-0.0140531,0.104128,3.76617
0.0612,-0.0152827,-0.042232,3.76672
0.0613,-0.0165123,-0.261772,3.76754
0.0614,-0.0182689,0.030948,3.76848
0.0615,-0.0179176,-0.481312,3.7684
